Time [s],Channel 0
2026-08-23T11:05:01.896202708+00:00,0
2026-08-23T11:05:01.896672292+00:00,1
2026-08-23T11:05:01.897889167+00:00,0
2026-08-23T11:05:01.898360083+00:00,1
2026-08-23T11:05:01.899577208+00:00,0
2026-08-23T11:05:01.900052792+00:00,1
2026-08-23T11:05:01.901268500+00:00,0
2026-08-23T11:05:01.901743875+00:00,1
2026-08-23T11:05:01.902988542+00:00,0
2026-08-23T11:05:01.903435333+00:00,1
2026-08-23T11:05:01.904651042+00:00,0
2026-08-23T11:05:01.905126375+00:00,1
2026-08-23T11:05:01.906342250+00:00,0
2026-08-23T11:05:01.906815875+00:00,1
2026-08-23T11:05:01.907217042+00:00,0
2026-08-23T11:05:01.907661583+00:00,1
2026-08-23T11:05:01.908878625+00:00,0
2026-08-23T11:05:01.909352625+00:00,1
2026-08-23T11:05:01.909752958+00:00,0
2026-08-23T11:05:01.910198333+00:00,1
2026-08-23T11:05:01.910574208+00:00,0
2026-08-23T11:05:01.911045417+00:00,1
2026-08-23T11:05:01.912267958+00:00,0
2026-08-23T11:05:01.912716792+00:00,1
2026-08-23T11:05:01.913952542+00:00,0
2026-08-23T11:05:01.914426375+00:00,1
2026-08-23T11:05:01.915643042+00:00,0
2026-08-23T11:05:01.916116167+00:00,1
2026-08-23T11:05:01.917334833+00:00,0
2026-08-23T11:05:01.917808792+00:00,1
2026-08-23T11:05:01.919025125+00:00,0
2026-08-23T11:05:01.919498708+00:00,1
2026-08-23T11:05:01.919900208+00:00,0
2026-08-23T11:05:01.920338208+00:00,1
2026-08-23T11:05:01.921563583+00:00,0
2026-08-23T11:05:01.922061750+00:00,1
2026-08-23T11:05:01.923253458+00:00,0
2026-08-23T11:05:01.923727458+00:00,1
2026-08-23T11:05:01.924098958+00:00,0
2026-08-23T11:05:01.924573542+00:00,1
2026-08-23T11:05:01.924946417+00:00,0
2026-08-23T11:05:01.925416542+00:00,1
2026-08-23T11:05:01.925792917+00:00,0
2026-08-23T11:05:01.926263083+00:00,1
2026-08-23T11:05:01.926639500+00:00,0
2026-08-23T11:05:01.927034167+00:00,1
2026-08-23T11:05:01.966808000+00:00,0
2026-08-23T11:05:01.970217792+00:00,1
2026-08-23T11:05:01.971880958+00:00,0
2026-08-23T11:05:01.972355167+00:00,1
2026-08-23T11:05:01.973573750+00:00,0
2026-08-23T11:05:01.974048792+00:00,1
2026-08-23T11:05:01.974447917+00:00,0
2026-08-23T11:05:01.974891958+00:00,1
2026-08-23T11:05:01.975293625+00:00,0
2026-08-23T11:05:01.975734875+00:00,1
2026-08-23T11:05:01.976140208+00:00,0
2026-08-23T11:05:01.976582792+00:00,1
2026-08-23T11:05:01.976985708+00:00,0
2026-08-23T11:05:01.977429125+00:00,1
2026-08-23T11:05:01.977803958+00:00,0
2026-08-23T11:05:01.978275958+00:00,1
2026-08-23T11:05:01.978676958+00:00,0
2026-08-23T11:05:01.979120167+00:00,1
2026-08-23T11:05:01.979522833+00:00,0
2026-08-23T11:05:01.979966000+00:00,1
2026-08-23T11:05:01.980370042+00:00,0
2026-08-23T11:05:01.980815458+00:00,1
2026-08-23T11:05:01.981185542+00:00,0
2026-08-23T11:05:01.981658750+00:00,1
2026-08-23T11:05:01.982032958+00:00,0
2026-08-23T11:05:01.982529708+00:00,1
2026-08-23T11:05:01.982879917+00:00,0
2026-08-23T11:05:01.983349333+00:00,1
2026-08-23T11:05:01.984569125+00:00,0
2026-08-23T11:05:01.985042167+00:00,1
2026-08-23T11:05:01.985443375+00:00,0
2026-08-23T11:05:01.985888042+00:00,1
2026-08-23T11:05:01.986289833+00:00,0
2026-08-23T11:05:01.986734792+00:00,1
2026-08-23T11:05:01.987107375+00:00,0
2026-08-23T11:05:01.987578125+00:00,1
2026-08-23T11:05:01.987953875+00:00,0
2026-08-23T11:05:01.988427833+00:00,1
2026-08-23T11:05:01.988798167+00:00,0
2026-08-23T11:05:01.989271542+00:00,1
2026-08-23T11:05:01.989645708+00:00,0
2026-08-23T11:05:01.990116958+00:00,1
2026-08-23T11:05:01.990490833+00:00,0
2026-08-23T11:05:01.990962542+00:00,1
2026-08-23T11:05:01.992208917+00:00,0
2026-08-23T11:05:01.992654125+00:00,1
2026-08-23T11:05:01.993869750+00:00,0
2026-08-23T11:05:01.994369625+00:00,1
2026-08-23T11:05:01.994721375+00:00,0
2026-08-23T11:05:01.995187500+00:00,1
2026-08-23T11:05:01.995592542+00:00,0
2026-08-23T11:05:01.996038167+00:00,1
2026-08-23T11:05:01.996416208+00:00,0
2026-08-23T11:05:01.996863625+00:00,1
2026-08-23T11:05:01.997255667+00:00,0
2026-08-23T11:05:01.997728333+00:00,1
2026-08-23T11:05:01.998130125+00:00,0
2026-08-23T11:05:01.998574042+00:00,1
2026-08-23T11:05:01.998949375+00:00,0
2026-08-23T11:05:01.999421500+00:00,1
2026-08-23T11:05:02.000638375+00:00,0
2026-08-23T11:05:02.001111250+00:00,1
2026-08-23T11:05:02.001512792+00:00,0
2026-08-23T11:05:02.001982167+00:00,1
2026-08-23T11:05:02.003175083+00:00,0
2026-08-23T11:05:02.003649083+00:00,1
2026-08-23T11:05:02.004021500+00:00,0
2026-08-23T11:05:02.004520333+00:00,1
2026-08-23T11:05:02.005711417+00:00,0
2026-08-23T11:05:02.006208625+00:00,1
2026-08-23T11:05:02.007403417+00:00,0
2026-08-23T11:05:02.007874292+00:00,1
2026-08-23T11:05:02.009093375+00:00,0
2026-08-23T11:05:02.009568333+00:00,1
2026-08-23T11:05:02.010786917+00:00,0
2026-08-23T11:05:02.011259000+00:00,1
2026-08-23T11:05:02.011660125+00:00,0
2026-08-23T11:05:02.012106250+00:00,1
2026-08-23T11:05:02.013324292+00:00,0
2026-08-23T11:05:02.013795958+00:00,1
2026-08-23T11:05:02.014197333+00:00,0
2026-08-23T11:05:02.014640417+00:00,1
2026-08-23T11:05:02.015860500+00:00,0
2026-08-23T11:05:02.016358625+00:00,1
2026-08-23T11:05:02.016734458+00:00,0
2026-08-23T11:05:02.017203458+00:00,1
2026-08-23T11:05:02.017580042+00:00,0
2026-08-23T11:05:02.018024375+00:00,1
2026-08-23T11:05:02.018430750+00:00,0
2026-08-23T11:05:02.018848875+00:00,1
2026-08-23T11:05:02.019272208+00:00,0
2026-08-23T11:05:02.019718875+00:00,1
2026-08-23T11:05:02.020118625+00:00,0
2026-08-23T11:05:02.020562583+00:00,1
2026-08-23T11:05:02.020936208+00:00,0
2026-08-23T11:05:02.021408792+00:00,1
2026-08-23T11:05:02.021782292+00:00,0
2026-08-23T11:05:02.022253500+00:00,1
2026-08-23T11:05:02.022626208+00:00,0
2026-08-23T11:05:02.023099208+00:00,1
2026-08-23T11:05:02.024318583+00:00,0
2026-08-23T11:05:02.024790292+00:00,1
2026-08-23T11:05:02.026010083+00:00,0
2026-08-23T11:05:02.026484083+00:00,1
2026-08-23T11:05:02.027699083+00:00,0
2026-08-23T11:05:02.028173708+00:00,1
2026-08-23T11:05:02.029390167+00:00,0
2026-08-23T11:05:02.029865500+00:00,1
2026-08-23T11:05:02.031083542+00:00,0
2026-08-23T11:05:02.031581083+00:00,1
2026-08-23T11:05:02.032771917+00:00,0
2026-08-23T11:05:02.033246042+00:00,1
2026-08-23T11:05:02.034466667+00:00,0
2026-08-23T11:05:02.034939958+00:00,1
2026-08-23T11:05:02.036154667+00:00,0
2026-08-23T11:05:02.036631833+00:00,1
2026-08-23T11:05:02.037845875+00:00,0
2026-08-23T11:05:02.038344542+00:00,1
2026-08-23T11:05:02.038721125+00:00,0
2026-08-23T11:05:02.039167792+00:00,1
2026-08-23T11:05:02.039540125+00:00,0
2026-08-23T11:05:02.040012000+00:00,1
2026-08-23T11:05:02.040414042+00:00,0
2026-08-23T11:05:02.040858542+00:00,1
2026-08-23T11:05:02.041258958+00:00,0
2026-08-23T11:05:02.041702917+00:00,1
2026-08-23T11:05:02.042104750+00:00,0
2026-08-23T11:05:02.042497708+00:00,1
2026-08-23T11:05:02.042951417+00:00,0
2026-08-23T11:05:02.043420292+00:00,1
2026-08-23T11:05:02.043796458+00:00,0
2026-08-23T11:05:02.044264542+00:00,1
2026-08-23T11:05:02.044613375+00:00,0
2026-08-23T11:05:02.045111750+00:00,1
2026-08-23T11:05:02.046306292+00:00,0
2026-08-23T11:05:02.046782667+00:00,1
2026-08-23T11:05:02.048024583+00:00,0
2026-08-23T11:05:02.048470125+00:00,1
2026-08-23T11:05:02.049689708+00:00,0
2026-08-23T11:05:02.050162708+00:00,1
2026-08-23T11:05:02.051377417+00:00,0
2026-08-23T11:05:02.051853042+00:00,1
2026-08-23T11:05:02.053069542+00:00,0
2026-08-23T11:05:02.053543292+00:00,1
2026-08-23T11:05:02.054760542+00:00,0
2026-08-23T11:05:02.055236167+00:00,1
2026-08-23T11:05:02.056460125+00:00,0
2026-08-23T11:05:02.056906667+00:00,1
2026-08-23T11:05:02.057297542+00:00,0
2026-08-23T11:05:02.057771542+00:00,1
2026-08-23T11:05:02.059016792+00:00,0
2026-08-23T11:05:02.059463333+00:00,1
2026-08-23T11:05:02.059862375+00:00,0
2026-08-23T11:05:02.060307667+00:00,1
2026-08-23T11:05:02.060708750+00:00,0
2026-08-23T11:05:02.061154792+00:00,1
2026-08-23T11:05:02.062370958+00:00,0
2026-08-23T11:05:02.062867458+00:00,1
2026-08-23T11:05:02.064060000+00:00,0
2026-08-23T11:05:02.064561375+00:00,1
2026-08-23T11:05:02.065754042+00:00,0
2026-08-23T11:05:02.066251458+00:00,1
2026-08-23T11:05:02.067445083+00:00,0
2026-08-23T11:05:02.067914917+00:00,1
2026-08-23T11:05:02.069134917+00:00,0
2026-08-23T11:05:02.069609625+00:00,1
2026-08-23T11:05:02.070009625+00:00,0
2026-08-23T11:05:02.070451833+00:00,1
2026-08-23T11:05:02.071673375+00:00,0
2026-08-23T11:05:02.072147542+00:00,1
2026-08-23T11:05:02.073362167+00:00,0
2026-08-23T11:05:02.073836792+00:00,1
2026-08-23T11:05:02.074238083+00:00,0
2026-08-23T11:05:02.074633167+00:00,1
2026-08-23T11:05:02.075085333+00:00,0
2026-08-23T11:05:02.075554042+00:00,1
2026-08-23T11:05:02.075930167+00:00,0
2026-08-23T11:05:02.076375500+00:00,1
2026-08-23T11:05:02.076750333+00:00,0
2026-08-23T11:05:02.077248542+00:00,1
2026-08-23T11:05:02.117340125+00:00,0
2026-08-23T11:05:02.120757417+00:00,1
2026-08-23T11:05:02.122419667+00:00,0
2026-08-23T11:05:02.122890667+00:00,1
2026-08-23T11:05:02.124111208+00:00,0
2026-08-23T11:05:02.124607125+00:00,1
2026-08-23T11:05:02.124983167+00:00,0
2026-08-23T11:05:02.125428708+00:00,1
2026-08-23T11:05:02.125829542+00:00,0
2026-08-23T11:05:02.126274917+00:00,1
2026-08-23T11:05:02.126647792+00:00,0
2026-08-23T11:05:02.127121125+00:00,1
2026-08-23T11:05:02.127521125+00:00,0
2026-08-23T11:05:02.127991708+00:00,1
2026-08-23T11:05:02.128367375+00:00,0
2026-08-23T11:05:02.128809958+00:00,1
2026-08-23T11:05:02.129213083+00:00,0
2026-08-23T11:05:02.129659750+00:00,1
2026-08-23T11:05:02.130030042+00:00,0
2026-08-23T11:05:02.130501917+00:00,1
2026-08-23T11:05:02.130876917+00:00,0
2026-08-23T11:05:02.131347208+00:00,1
2026-08-23T11:05:02.131750625+00:00,0
2026-08-23T11:05:02.132196708+00:00,1
2026-08-23T11:05:02.132569333+00:00,0
2026-08-23T11:05:02.133040917+00:00,1
2026-08-23T11:05:02.133442500+00:00,0
2026-08-23T11:05:02.133887875+00:00,1
2026-08-23T11:05:02.135106042+00:00,0
2026-08-23T11:05:02.135576667+00:00,1
2026-08-23T11:05:02.135977792+00:00,0
2026-08-23T11:05:02.136422750+00:00,1
2026-08-23T11:05:02.136824708+00:00,0
2026-08-23T11:05:02.137267792+00:00,1
2026-08-23T11:05:02.137670583+00:00,0
2026-08-23T11:05:02.138115792+00:00,1
2026-08-23T11:05:02.138516333+00:00,0
2026-08-23T11:05:02.138959000+00:00,1
2026-08-23T11:05:02.139361667+00:00,0
2026-08-23T11:05:02.139805875+00:00,1
2026-08-23T11:05:02.140179750+00:00,0
2026-08-23T11:05:02.140676917+00:00,1
2026-08-23T11:05:02.141053208+00:00,0
2026-08-23T11:05:02.141498708+00:00,1
2026-08-23T11:05:02.142744083+00:00,0
2026-08-23T11:05:02.143189333+00:00,1
2026-08-23T11:05:02.144405375+00:00,0
2026-08-23T11:05:02.144880833+00:00,1
2026-08-23T11:05:02.145281875+00:00,0
2026-08-23T11:05:02.145752708+00:00,1
2026-08-23T11:05:02.146097708+00:00,0
2026-08-23T11:05:02.146594708+00:00,1
2026-08-23T11:05:02.146973875+00:00,0
2026-08-23T11:05:02.147420292+00:00,1
2026-08-23T11:05:02.147791917+00:00,0
2026-08-23T11:05:02.148263583+00:00,1
2026-08-23T11:05:02.148636208+00:00,0
2026-08-23T11:05:02.149112125+00:00,1
2026-08-23T11:05:02.149511542+00:00,0
2026-08-23T11:05:02.149981125+00:00,1
2026-08-23T11:05:02.151202583+00:00,0
2026-08-23T11:05:02.151647917+00:00,1
2026-08-23T11:05:02.152048333+00:00,0
2026-08-23T11:05:02.152494417+00:00,1
2026-08-23T11:05:02.153739375+00:00,0
2026-08-23T11:05:02.154182667+00:00,1
2026-08-23T11:05:02.154585750+00:00,0
2026-08-23T11:05:02.155031708+00:00,1
2026-08-23T11:05:02.156276958+00:00,0
2026-08-23T11:05:02.156746333+00:00,1
2026-08-23T11:05:02.157967542+00:00,0
2026-08-23T11:05:02.158413625+00:00,1
2026-08-23T11:05:02.159630500+00:00,0
2026-08-23T11:05:02.160103208+00:00,1
2026-08-23T11:05:02.161321125+00:00,0
2026-08-23T11:05:02.161820500+00:00,1
2026-08-23T11:05:02.162169083+00:00,0
2026-08-23T11:05:02.162641833+00:00,1
2026-08-23T11:05:02.163858625+00:00,0
2026-08-23T11:05:02.164332875+00:00,1
2026-08-23T11:05:02.164733500+00:00,0
2026-08-23T11:05:02.165179917+00:00,1
2026-08-23T11:05:02.166424583+00:00,0
2026-08-23T11:05:02.166868792+00:00,1
2026-08-23T11:05:02.167270708+00:00,0
2026-08-23T11:05:02.167717000+00:00,1
2026-08-23T11:05:02.168086958+00:00,0
2026-08-23T11:05:02.168482292+00:00,1
2026-08-23T11:05:02.168963375+00:00,0
2026-08-23T11:05:02.169408708+00:00,1
2026-08-23T11:05:02.169808542+00:00,0
2026-08-23T11:05:02.170254083+00:00,1
2026-08-23T11:05:02.170655458+00:00,0
2026-08-23T11:05:02.171101875+00:00,1
2026-08-23T11:05:02.171500375+00:00,0
2026-08-23T11:05:02.171943375+00:00,1
2026-08-23T11:05:02.172318542+00:00,0
2026-08-23T11:05:02.172737958+00:00,1
2026-08-23T11:05:02.173192208+00:00,0
2026-08-23T11:05:02.173637542+00:00,1
2026-08-23T11:05:02.174854667+00:00,0
2026-08-23T11:05:02.175323875+00:00,1
2026-08-23T11:05:02.176544417+00:00,0
2026-08-23T11:05:02.177019583+00:00,1
2026-08-23T11:05:02.178264875+00:00,0
2026-08-23T11:05:02.178709125+00:00,1
2026-08-23T11:05:02.179926458+00:00,0
2026-08-23T11:05:02.180426917+00:00,1
2026-08-23T11:05:02.181647333+00:00,0
2026-08-23T11:05:02.182117667+00:00,1
2026-08-23T11:05:02.183311333+00:00,0
2026-08-23T11:05:02.183809333+00:00,1
2026-08-23T11:05:02.185003667+00:00,0
2026-08-23T11:05:02.185477292+00:00,1
2026-08-23T11:05:02.186697625+00:00,0
2026-08-23T11:05:02.187167708+00:00,1
2026-08-23T11:05:02.188382958+00:00,0
2026-08-23T11:05:02.188808417+00:00,1
2026-08-23T11:05:02.189260292+00:00,0
2026-08-23T11:05:02.189729708+00:00,1
2026-08-23T11:05:02.190105333+00:00,0
2026-08-23T11:05:02.190575458+00:00,1
2026-08-23T11:05:02.190925292+00:00,0
2026-08-23T11:05:02.191397083+00:00,1
2026-08-23T11:05:02.191797375+00:00,0
2026-08-23T11:05:02.192241958+00:00,1
2026-08-23T11:05:02.192643167+00:00,0
2026-08-23T11:05:02.193088875+00:00,1
2026-08-23T11:05:02.193489583+00:00,0
2026-08-23T11:05:02.193934125+00:00,1
2026-08-23T11:05:02.194335000+00:00,0
2026-08-23T11:05:02.194805292+00:00,1
2026-08-23T11:05:02.195152708+00:00,0
2026-08-23T11:05:02.195624417+00:00,1
2026-08-23T11:05:02.196843833+00:00,0
2026-08-23T11:05:02.197314167+00:00,1
2026-08-23T11:05:02.198562458+00:00,0
2026-08-23T11:05:02.199006917+00:00,1
2026-08-23T11:05:02.200224750+00:00,0
2026-08-23T11:05:02.200722417+00:00,1
2026-08-23T11:05:02.201916417+00:00,0
2026-08-23T11:05:02.202389292+00:00,1
2026-08-23T11:05:02.203608292+00:00,0
2026-08-23T11:05:02.204082833+00:00,1
2026-08-23T11:05:02.205327917+00:00,0
2026-08-23T11:05:02.205776167+00:00,1
2026-08-23T11:05:02.207019250+00:00,0
2026-08-23T11:05:02.207464667+00:00,1
2026-08-23T11:05:02.207835500+00:00,0
2026-08-23T11:05:02.208309000+00:00,1
2026-08-23T11:05:02.209530042+00:00,0
2026-08-23T11:05:02.209996208+00:00,1
2026-08-23T11:05:02.210375875+00:00,0
2026-08-23T11:05:02.210873958+00:00,1
2026-08-23T11:05:02.211249042+00:00,0
2026-08-23T11:05:02.211691333+00:00,1
2026-08-23T11:05:02.212911875+00:00,0
2026-08-23T11:05:02.213409292+00:00,1
2026-08-23T11:05:02.214603958+00:00,0
2026-08-23T11:05:02.215077750+00:00,1
2026-08-23T11:05:02.216293625+00:00,0
2026-08-23T11:05:02.216792250+00:00,1
2026-08-23T11:05:02.217983833+00:00,0
2026-08-23T11:05:02.218457875+00:00,1
2026-08-23T11:05:02.219678792+00:00,0
2026-08-23T11:05:02.220148500+00:00,1
2026-08-23T11:05:02.220524208+00:00,0
2026-08-23T11:05:02.220995583+00:00,1
2026-08-23T11:05:02.222213667+00:00,0
2026-08-23T11:05:02.222713417+00:00,1
2026-08-23T11:05:02.223903333+00:00,0
2026-08-23T11:05:02.224378208+00:00,1
2026-08-23T11:05:02.224786542+00:00,0
2026-08-23T11:05:02.225204792+00:00,1
2026-08-23T11:05:02.225596708+00:00,0
2026-08-23T11:05:02.226071083+00:00,1
2026-08-23T11:05:02.226444000+00:00,0
2026-08-23T11:05:02.226941208+00:00,1
2026-08-23T11:05:02.227318833+00:00,0
2026-08-23T11:05:02.227786125+00:00,1
2026-08-23T11:05:02.679444333+00:00,1
