Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7
2026-06-06T14:56:26.464348167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.464762542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.465223708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.465636625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.466971125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.467384917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.546856250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.550305000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.552076000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.552490250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.552953042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.553364417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.553825708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.554214417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.555572833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.555987458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.557320375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.557735458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.558198708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.558609750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.559943750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.560358042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.560818542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.561208208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.561693750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.562106667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.562567583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.562956667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.564315500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.564729292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.565190208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.565579375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.566064750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.566477542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.567811625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.568202125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.568687833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.569100208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.570433833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.570849000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.571310667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.571698833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.573057792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.573471667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.573933250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.574345875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.574806542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.575196000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.576553500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.576944458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.578301958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.578717083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.580051292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.580441292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.580927500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.581339958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.581801417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.582214042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.582676542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.583088125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.584422292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.584836625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.585299167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.585686625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.587044958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.587435208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.588793333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.589207750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.589669792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.590082167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.590543458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.590956250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.592290208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.592704792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.594038667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.594453250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.595786750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.596201958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.596663292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.597076167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.597536875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.597925958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.598411917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.598800333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.600158958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.600572750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.601034792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.601447167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.602782083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.603195708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.682667583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.686091542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.687886500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.688276708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.688761625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.689151167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.689638042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.690048667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.691383208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.691773583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.693131792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.693546125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.694008000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.694419333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.695753125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.696144708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.696630958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.697019083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.697504250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.697917042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.698378042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.698791750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.700125042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.700539875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.701001917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.701414583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.701876500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.702288667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.703623167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.704037125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.704498333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.704911333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.706244583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.706659458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.707121792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.707533625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.708868042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.709282042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.709743958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.710156375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.710617958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.711030833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.712364458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.712779000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.714113042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.714527625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.715861958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.716276208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.716738375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.717126375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.717612708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.718024708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.718486208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.718874792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.720232333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.720647375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.721108125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.721497417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.722855708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.723269917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.724603208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.724994292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.725480667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.725868542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.726354500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.726742708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.728101333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.728515708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.729849292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.730263958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.731598042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.732012625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.732472667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.732886667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.733348375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.733760792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.734222917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.734635333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.735968417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.736383583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.736844958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.737257875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.738591375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.738982042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.818514542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.821962958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.823732750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.824148375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.824608542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.825021708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.825483042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.825896042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.827228875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.827645333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.828978208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.829393458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.829854167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.830267500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.831600875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.832016292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.832476833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.832890500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.833351500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.833764375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.834225542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.834639000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.835971375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.836362500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.836847708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.837261750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.837722125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.838135500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.839468667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.839883917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.840343500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.840758667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.842091500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.842507125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.842967292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.843381583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.844712625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.845129750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.845590125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.846003875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.846465292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.846878250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.848210542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.848626375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.849957333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.850375292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.851707417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.852123542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.852584292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.852998042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.853457042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.853872083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.854333667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.854746500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.856078750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.856494833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.856955625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.857368958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.858701208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.859117500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.860449333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.860865833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.861326917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.861740083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.862200792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.862614125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.863946667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.864337792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.865694833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.866111458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.867443542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.867859458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.868319750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.868734000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.869192625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.869583208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.870068250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.870482708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.871815250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.872231208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.872690750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.873105417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.874437875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.874853500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.954330250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.957779375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.959549208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.959964708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.960424833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.960838250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.961299542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.961712500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.963045458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.963461458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.964795042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.965209792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.965669500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.966083625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.967417167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.967832458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.968294417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.968706833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.969167167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.969580792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.970041917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.970454917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.971788417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.972203375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.972665750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.973078000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.973538125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.973927375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.975286083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.975700542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.976162417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.976574917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.977907917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.978323167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.978783667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.979197292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.980531292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.980945417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.981406792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.981795667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.982281542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.982693917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.984028250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.984442375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.985777250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.986191083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.987525625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.987939667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.988402042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.988813625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.989274792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.989663750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.990149958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.990561958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.991897083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.992310625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.992771500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.993184750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.994519708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.994933208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.996267333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.996681708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.997144500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.997555750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.998017708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.998429875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.999765125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:27.000154750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:27.001513958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:27.001903208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:27.003261542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:27.003651542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:27.004138625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:27.004525792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:27.005011458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:27.005400000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:27.005886083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:27.006274125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:27.007632583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:27.008022750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:27.008508958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:27.008896958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:27.010254833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:27.010645500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:27.183385000+00:00,1,1,1,1,1,1,1,1
