Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7
2026-06-06T14:53:01.400366167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.400783833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.401244625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.401658042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.402989542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.403406417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.482871542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.486321125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.488090500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.488506417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.488966167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.489380542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.489840833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.490254167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.491586958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.492003042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.493335417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.493726583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.494211375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.494625792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.495959000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.496374250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.496834125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.497248250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.497709958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.498122708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.498583083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.498997042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.500329083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.500745375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.501205750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.501619125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.502079792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.502493542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.503825833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.504242250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.504702000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.505116542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.506448542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.506865000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.507324500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.507738917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.509072417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.509487333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.509947500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.510361542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.510822208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.511235542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.512568500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.512984083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.514317375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.514732708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.516066750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.516481333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.516943000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.517355000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.517815750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.518229708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.518692083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.519103750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.520436208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.520852042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.522184708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.522576000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.523061958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.523474792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.524808167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.525223292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.525683375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.526097375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.526559167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.526971833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.528305292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.528720042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.530053417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.530468333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.531802042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.532217000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.533550250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.533965250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.535298333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.535714083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.536175500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.536587958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.537921292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.538336375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.538798000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.539210625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.540544333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.540959083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.620427667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.623849875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.625645375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.626034708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.626521667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.626909083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.627395500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.627783125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.629141958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.629531583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.630890083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.631279917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.631767083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.632154167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.633513083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.633902750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.634389625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.634777083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.635264000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.635651333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.636136625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.636525583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.637885833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.638273958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.638760167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.639148125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.639634208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.640022375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.641381083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.641770750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.642257958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.642645042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.644004250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.644393333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.644880542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.645267458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.646626958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.647016125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.647502708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.647890292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.648376625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.648764417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.650123583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.650513000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.651872417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.652261333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.653621583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.654009750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.654495958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.654884042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.655370708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.655758375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.656244500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.656632667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.657991208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.658380917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.659740042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.660129333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.660617292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.661003625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.662362667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.662752000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.663238625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.663626292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.664113292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.664500708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.665860458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.666249000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.667607750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.667997333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.669356042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.669745750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.671105542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.671494333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.672854208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.673242792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.673729583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.674117042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.675476250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.675865292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.676351250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.676739750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.678099250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.678488042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.891098667+00:00,1,1,1,1,1,1,1,1
